Orbits integrated with JPL ephemerides, version jup365.bsp starting at 2.451545e6 .
The synthetic times include Normally sampled noise with zero mean and 30 second standard deviation.
#body	ntrans	tt	sigtt
2.0	120.0	427.52529742056504	0.00034722222222222224
2.0	121.0	431.0766423465684	0.00034722222222222224
2.0	122.0	434.62736084125936	0.00034722222222222224
2.0	123.0	438.1789550832473	0.00034722222222222224
2.0	124.0	441.729305177927	0.00034722222222222224
2.0	125.0	445.28075036918744	0.00034722222222222224
2.0	126.0	448.83202731702477	0.00034722222222222224
2.0	127.0	452.3833119836636	0.00034722222222222224
2.0	128.0	455.93511311290786	0.00034722222222222224
2.0	129.0	459.48609613487497	0.00034722222222222224
2.0	130.0	463.0377190639265	0.00034722222222222224
2.0	131.0	466.58947071945295	0.00034722222222222224
2.0	132.0	470.1405828599818	0.00034722222222222224
2.0	133.0	473.6920005828142	0.00034722222222222224
2.0	134.0	477.2432978991419	0.00034722222222222224
2.0	135.0	480.7944454285316	0.00034722222222222224
2.0	136.0	484.3462404557504	0.00034722222222222224
2.0	137.0	487.89786836178973	0.00034722222222222224
2.0	138.0	491.4490036191419	0.00034722222222222224
2.0	139.0	495.0008317735046	0.00034722222222222224
2.0	140.0	498.5521394331008	0.00034722222222222224
2.0	141.0	502.10382969491184	0.00034722222222222224
2.0	142.0	505.6552268736996	0.00034722222222222224
2.0	143.0	509.2072220002301	0.00034722222222222224
2.0	144.0	512.7585527598858	0.00034722222222222224
2.0	145.0	516.3103584973142	0.00034722222222222224
2.0	146.0	519.8607518440112	0.00034722222222222224
2.0	147.0	523.4133433769457	0.00034722222222222224
2.0	148.0	526.9640972390771	0.00034722222222222224
2.0	149.0	530.5160776390694	0.00034722222222222224
2.0	150.0	534.0673233452253	0.00034722222222222224
2.0	151.0	537.6194121851586	0.00034722222222222224
2.0	152.0	541.1714606797323	0.00034722222222222224
2.0	153.0	544.723049887456	0.00034722222222222224
2.0	154.0	548.2742717606016	0.00034722222222222224
2.0	155.0	551.8268086514436	0.00034722222222222224
2.0	156.0	555.3782173902728	0.00034722222222222224
2.0	157.0	558.9300041943789	0.00034722222222222224
2.0	158.0	562.4811412068084	0.00034722222222222224
2.0	159.0	566.0329101891257	0.00034722222222222224
2.0	160.0	569.5848723649979	0.00034722222222222224
2.0	161.0	573.1361815030687	0.00034722222222222224
2.0	162.0	576.6881352276541	0.00034722222222222224
2.0	163.0	580.2394844661467	0.00034722222222222224
2.0	164.0	583.7913681329228	0.00034722222222222224
2.0	165.0	587.3428157004528	0.00034722222222222224
2.0	166.0	590.8940671309829	0.00034722222222222224
2.0	167.0	594.4457057113759	0.00034722222222222224
2.0	168.0	597.9968364341184	0.00034722222222222224
2.0	169.0	601.5486795566976	0.00034722222222222224
2.0	170.0	605.1003653784283	0.00034722222222222224
2.0	171.0	608.6518464628607	0.00034722222222222224
2.0	172.0	612.2036908608861	0.00034722222222222224
2.0	173.0	615.7555259955116	0.00034722222222222224
2.0	174.0	619.3069042931311	0.00034722222222222224
2.0	175.0	622.8587540234439	0.00034722222222222224
2.0	176.0	626.4091837233864	0.00034722222222222224
2.0	177.0	629.9611258008517	0.00034722222222222224
2.0	178.0	633.5123054068536	0.00034722222222222224
2.0	179.0	637.0636412086897	0.00034722222222222224
2.0	180.0	640.6153560662642	0.00034722222222222224
2.0	181.0	644.1667008888908	0.00034722222222222224
2.0	182.0	647.7175443181768	0.00034722222222222224
2.0	183.0	651.2689529382624	0.00034722222222222224
2.0	184.0	654.8205998623744	0.00034722222222222224
2.0	185.0	658.3725490206853	0.00034722222222222224
2.0	186.0	661.9234020654112	0.00034722222222222224
2.0	187.0	665.4745033569634	0.00034722222222222224
2.0	188.0	669.0256524085999	0.00034722222222222224
2.0	189.0	672.5766243841499	0.00034722222222222224
2.0	190.0	676.1287859021686	0.00034722222222222224
2.0	191.0	679.6796097024344	0.00034722222222222224
2.0	192.0	683.2306404411793	0.00034722222222222224
2.0	193.0	686.7813520063646	0.00034722222222222224
2.0	194.0	690.3334486181848	0.00034722222222222224
2.0	195.0	693.883991652634	0.00034722222222222224
2.0	196.0	697.4348884597421	0.00034722222222222224
2.0	197.0	700.986454042606	0.00034722222222222224
2.0	198.0	704.5366374398582	0.00034722222222222224
2.0	199.0	708.0876870015636	0.00034722222222222224
2.0	200.0	711.6389101808891	0.00034722222222222224
2.0	201.0	715.1900122324005	0.00034722222222222224
2.0	202.0	718.7408542060293	0.00034722222222222224
2.0	203.0	722.2913220850751	0.00034722222222222224
2.0	204.0	725.8426927006803	0.00034722222222222224
2.0	205.0	729.3939750986174	0.00034722222222222224
3.0	0.0	2.6607351363636553	0.00034722222222222224
3.0	1.0	9.815411444753408	0.00034722222222222224
3.0	2.0	16.969619600102305	0.00034722222222222224
3.0	3.0	24.12491680821404	0.00034722222222222224
3.0	4.0	31.279515344649553	0.00034722222222222224
3.0	5.0	38.434108714573085	0.00034722222222222224
3.0	6.0	45.588428888469934	0.00034722222222222224
3.0	7.0	52.74186208471656	0.00034722222222222224
3.0	8.0	59.8970407275483	0.00034722222222222224
3.0	9.0	67.05070417420939	0.00034722222222222224
3.0	10.0	74.20591162424535	0.00034722222222222224
3.0	11.0	81.36041358159855	0.00034722222222222224
3.0	12.0	88.51473665283993	0.00034722222222222224
3.0	13.0	95.66930758580565	0.00034722222222222224
3.0	14.0	102.82305361283943	0.00034722222222222224
3.0	15.0	109.97760392492637	0.00034722222222222224
3.0	16.0	117.13129776576534	0.00034722222222222224
3.0	17.0	124.28725244151428	0.00034722222222222224
3.0	18.0	131.4414657233283	0.00034722222222222224
3.0	19.0	138.5963000562042	0.00034722222222222224
3.0	20.0	145.75036036921665	0.00034722222222222224
3.0	21.0	152.90428666118532	0.00034722222222222224
3.0	22.0	160.0586015433073	0.00034722222222222224
3.0	23.0	167.2139180903323	0.00034722222222222224
3.0	24.0	174.3689344539307	0.00034722222222222224
3.0	25.0	181.5236387643963	0.00034722222222222224
3.0	26.0	188.67838017409667	0.00034722222222222224
3.0	27.0	195.8325803214684	0.00034722222222222224
3.0	28.0	202.98584299115464	0.00034722222222222224
3.0	29.0	210.1419074460864	0.00034722222222222224
3.0	30.0	217.29538139002398	0.00034722222222222224
3.0	31.0	224.45118401478976	0.00034722222222222224
3.0	32.0	231.60504606598988	0.00034722222222222224
3.0	33.0	238.75973300123587	0.00034722222222222224
3.0	34.0	245.91442422522232	0.00034722222222222224
3.0	35.0	253.068140800111	0.00034722222222222224
3.0	36.0	260.2237847051583	0.00034722222222222224
3.0	37.0	267.3785127303563	0.00034722222222222224
3.0	38.0	274.53331663506106	0.00034722222222222224
3.0	39.0	281.688461472746	0.00034722222222222224
3.0	40.0	288.84242217754945	0.00034722222222222224
3.0	41.0	295.997156906873	0.00034722222222222224
3.0	42.0	303.1513733305037	0.00034722222222222224
3.0	43.0	310.30628537386656	0.00034722222222222224
3.0	44.0	317.460313458927	0.00034722222222222224
3.0	45.0	324.6164575968869	0.00034722222222222224
3.0	46.0	331.77107214042917	0.00034722222222222224
3.0	47.0	338.92525902111083	0.00034722222222222224
3.0	48.0	346.0796212144196	0.00034722222222222224
3.0	49.0	353.2341794013046	0.00034722222222222224
3.0	50.0	360.38986858259887	0.00034722222222222224
3.0	51.0	367.54362063203007	0.00034722222222222224
3.0	52.0	374.6984073249623	0.00034722222222222224
3.0	53.0	381.852667929139	0.00034722222222222224
3.0	54.0	389.00780042633414	0.00034722222222222224
3.0	55.0	396.1617544502951	0.00034722222222222224
3.0	56.0	403.3160216836259	0.00034722222222222224
3.0	57.0	410.47156524145976	0.00034722222222222224
3.0	58.0	417.6255003954284	0.00034722222222222224
3.0	59.0	424.78065865440294	0.00034722222222222224
3.0	60.0	431.93520062044263	0.00034722222222222224
3.0	61.0	439.08980071591213	0.00034722222222222224
3.0	62.0	446.2433836054988	0.00034722222222222224
3.0	63.0	453.39806240191683	0.00034722222222222224
3.0	64.0	460.5528902942315	0.00034722222222222224
3.0	65.0	467.7075151829049	0.00034722222222222224
3.0	66.0	474.8625361737795	0.00034722222222222224
3.0	67.0	482.0165628180839	0.00034722222222222224
3.0	68.0	489.1708539039828	0.00034722222222222224
3.0	69.0	496.3251004386693	0.00034722222222222224
3.0	70.0	503.47958759916946	0.00034722222222222224
3.0	71.0	510.6341821490787	0.00034722222222222224
3.0	72.0	517.7885793116875	0.00034722222222222224
3.0	73.0	524.9436252363957	0.00034722222222222224
3.0	74.0	532.0979457744397	0.00034722222222222224
3.0	75.0	539.2521534319967	0.00034722222222222224
3.0	76.0	546.406691447366	0.00034722222222222224
3.0	77.0	553.5605719937012	0.00034722222222222224
3.0	78.0	560.7158006937243	0.00034722222222222224
3.0	79.0	567.8692349563353	0.00034722222222222224
3.0	80.0	575.0249812779948	0.00034722222222222224
3.0	81.0	582.1790845808573	0.00034722222222222224
3.0	82.0	589.3332579326816	0.00034722222222222224
3.0	83.0	596.4874781966209	0.00034722222222222224
3.0	84.0	603.6423116647638	0.00034722222222222224
3.0	85.0	610.7971189338714	0.00034722222222222224
3.0	86.0	617.951422106009	0.00034722222222222224
3.0	87.0	625.1060754442587	0.00034722222222222224
3.0	88.0	632.2612058902159	0.00034722222222222224
3.0	89.0	639.4150972138159	0.00034722222222222224
3.0	90.0	646.5689259078354	0.00034722222222222224
3.0	91.0	653.7233220930211	0.00034722222222222224
3.0	92.0	660.8785988688469	0.00034722222222222224
3.0	93.0	668.0323342294432	0.00034722222222222224
3.0	94.0	675.1874321852811	0.00034722222222222224
3.0	95.0	682.3424280644394	0.00034722222222222224
3.0	96.0	689.4971153037623	0.00034722222222222224
3.0	97.0	696.6510762181133	0.00034722222222222224
3.0	98.0	703.8054091734812	0.00034722222222222224
3.0	99.0	710.9592736880295	0.00034722222222222224
3.0	100.0	718.114218890667	0.00034722222222222224
3.0	101.0	725.2702821269631	0.00034722222222222224
4.0	0.0	12.740691394545138	0.00034722222222222224
4.0	1.0	29.42975306371227	0.00034722222222222224
4.0	2.0	46.119191088248044	0.00034722222222222224
4.0	3.0	62.8080098410137	0.00034722222222222224
4.0	4.0	79.49797267932445	0.00034722222222222224
4.0	5.0	96.18655784800649	0.00034722222222222224
4.0	6.0	112.87562367366627	0.00034722222222222224
4.0	7.0	129.56508825626224	0.00034722222222222224
4.0	8.0	146.2534135975875	0.00034722222222222224
4.0	9.0	162.94208490476012	0.00034722222222222224
4.0	10.0	179.6317041805014	0.00034722222222222224
4.0	11.0	196.32140425080433	0.00034722222222222224
4.0	12.0	213.01022876566276	0.00034722222222222224
4.0	13.0	229.69887614948675	0.00034722222222222224
4.0	14.0	246.38709404878318	0.00034722222222222224
4.0	15.0	263.0763516933657	0.00034722222222222224
4.0	16.0	279.7659933073446	0.00034722222222222224
4.0	17.0	296.4548458028585	0.00034722222222222224
4.0	18.0	313.14402886433527	0.00034722222222222224
4.0	19.0	329.83282486209646	0.00034722222222222224
4.0	20.0	346.52231084322557	0.00034722222222222224
4.0	21.0	363.2113879690878	0.00034722222222222224
4.0	22.0	379.9000372043811	0.00034722222222222224
4.0	23.0	396.5892165508121	0.00034722222222222224
4.0	24.0	413.2786428122781	0.00034722222222222224
4.0	25.0	429.9669869481586	0.00034722222222222224
4.0	26.0	446.65656141517684	0.00034722222222222224
4.0	27.0	463.3458728431724	0.00034722222222222224
4.0	28.0	480.0337467971258	0.00034722222222222224
4.0	29.0	496.7237318502739	0.00034722222222222224
4.0	30.0	513.4125649104826	0.00034722222222222224
4.0	31.0	530.1010210290551	0.00034722222222222224
4.0	32.0	546.7911664256826	0.00034722222222222224
4.0	33.0	563.4801158681512	0.00034722222222222224
4.0	34.0	580.168367725797	0.00034722222222222224
4.0	35.0	596.858021594584	0.00034722222222222224
4.0	36.0	613.5474209175445	0.00034722222222222224
4.0	37.0	630.2354456903413	0.00034722222222222224
4.0	38.0	646.9252390074544	0.00034722222222222224
4.0	39.0	663.6138977566734	0.00034722222222222224
4.0	40.0	680.3030846021138	0.00034722222222222224
4.0	41.0	696.9916468677111	0.00034722222222222224
4.0	42.0	713.6809178316034	0.00034722222222222224
4.0	43.0	730.3702602093108	0.00034722222222222224
